Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,"ELECTRONIC CONSENTPlease select your choice below. You may print a copy of this consent form for your records. Clicking on the “Agree” button indicates that:

You have read the above information
19057220703,405617020,05/03/2023 04:56:51 PM,05/03/2023 04:57:15 PM,98.63.219.231,,,,,Agree,None of the above,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19057214806,405617020,05/03/2023 04:41:29 PM,05/03/2023 04:56:43 PM,166.182.249.122,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,,"Cheese (Cheddar, Mozzarella)",,"Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,,Sour cream,Yogurt,,Eggs,,Mayonnaise,,,,,,,,Shrimp / Prawns,,,,,,,,,Breast,Thigh or drumstick,Wings,,Roast (whole),Sausage,Hot dog,Bacon,Deli / Luncheon meat,,Nugget / Popcorn,Finger / Strip,,Jerky,,Breast,,,,,,Hot dog,Bacon,Deli / Luncheon meat,,,Finger / Strip,,Jerky,,,,,Ground / Minced,,Hot dog,,Roast,,,Bacon,Cured / Smoked,,,,Tenderloin / Loin,,,,,,,,,,,,,,,,Slightly familiar,"I think of vegetarian products, for example a beyond burger. Meet made from plants is one of the first things to come to mind. I also think of different milk options like soy or almond. ",Likely,Neutral,,Very unlikely,,Likely,Neutral,Likely,,Unlikely,Very likely,,I’ve had non dairy butter before and enjoyed It ,,,,,I don’t eat It that often ,,I’ve had non dairy ice cream before and there’s not much of a difference ,,,I feel like It would still taste good ,,"I like plant based ice cream because dairy ice cream tends to upset my stomach, I can’t think of any particular brands but ice cream is definitely my favorite product. ",Not at all familiar,I’ve never seen any plant-based egg alternatives! ,Definitely would not,,Neutral,,,,,,,,I’ve never substituted my eggs so I am not familiar with any brands or products. ,Not at all familiar,"I think of plant based meat alternatives, something similar to a beyond burger. ",,,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,I’ve never substituted my seafood so I do not have any favorites ,Slightly familiar,"I’ve seen plant and soy based chicken in grocery stores near me, particularly in the frozen section. It comes breaded or fried. ",Definitely would not,Definitely would not,Definitely would not,,Definitely would not,Definitely would not,Definitely would not,Unlikely,Definitely would not,,Unlikely,Unlikely,,Likely,,,,,,,,,,,,,,,"I’ve had plant based chicken jerky before and I liked It, didn’t taste much different than real chicken. ",,Plant based chicken jerky is my favorite. ,Not at all familiar,"I would say similar products to chicken alternatives, beyond meat. ",Definitely would not,,,,,,Definitely would not,Definitely would not,Definitely would not,,,Definitely would not,,Definitely would not,,,,,,,,,,,,,,,,,,,I’ve never substituted turkey before so I am not familiar with any products or brands ,Somewhat familiar,Beyond burgers sold at fast food places or beyond ground meat in grocery stores. ,,,Definitely would not,,Definitely would not,,Definitely would not,,,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,I haven’t and would not substitute my beef so I do not have any favorite products ,Not at all familiar,I rarely eat pork maybe once or twice a year so I do not know. ,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I rarely eat pork and am not familiar with any products or brands ,Woman,,21,West Virginia,Omnivore/meat-eater,,"White, non-Hispanic","$40,000 to $59,999",,,,
19057216595,405617020,05/03/2023 04:46:10 PM,05/03/2023 04:56:42 PM,65.35.103.131,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,Cottage cheese,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,Liquid egg (such as from a carton),Mayonnaise,,,,,,,Imitation crab or lobster,Shrimp / Prawns,,Clams,,,,,Calamari / Octopus,,Breast,Thigh or drumstick,Wings,Ground / Minced,Roast (whole),Sausage,,,Deli / Luncheon meat,,Nugget / Popcorn,Finger / Strip,Canned,,,,,,Ground / Minced,,Sausage,Hot dog,Bacon,Deli / Luncheon meat,,,,,,,,Steak (or other similar cuts),,Ground / Minced,Sausage,Hot dog,,,Jerky,,,,,,,,,,,Bacon,,Hot dog,,,,,,,,,,Somewhat familiar,"No brands come to mind, but I know there's plant based butter, milk, yogurt, and cheese",Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,,,,,,,,,,,,,,I have no favorite products or brands. I don't often have dairy alternative products.,Not at all familiar,I didn't know that this was even a thing.,Definitely would not,Definitely would not,Very unlikely,,,,,,,,N/A as I didn't know this was a thing,Not at all familiar,I didn't know there were plant based alternative for seafood,,,,,Definitely would not,Definitely would not,,Definitely would not,,,,,Definitely would not,,,,,,,,,,,,,,,,N/A. I didn't know this existed and have no desire to try it.,Slightly familiar,"Garden Life, Morningstar",Very unlikely,Definitely would not,Definitely would not,Very unlikely,Definitely would not,Very unlikely,,,Definitely would not,,Unlikely,Unlikely,Definitely would not,,,,,,,,,,,,,,,,,,"I have tried the Morning Star ""chicken"" nuggets and they weren't bad, but not something I'd eat regularly",Not at all familiar,I'm not aware of any turkey alternative brands or products,,,,Definitely would not,,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,I don't have any as I'm not aware of them and prefer real turkey,Slightly familiar,Impossible and BeyondMeat,Definitely would not,,Definitely would not,Definitely would not,Definitely would not,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,I don't have one as I don't eat anything other than real beef products,Not at all familiar,I don't know of any,,,,,Definitely would not,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,,,I would not eat vegan brands of this item,Woman,,33,Florida,Omnivore/meat-eater,,"White, non-Hispanic","$100,000 or more",,,,
19057217329,405617020,05/03/2023 04:48:07 PM,05/03/2023 04:56:32 PM,65.185.101.18,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,,"Cheese (Cheddar, Mozzarella)",,"Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)",,"Lobster, fresh or frozen",Imitation crab or lobster,Shrimp / Prawns,,,Mussels,Oysters,,,,,Breast,Thigh or drumstick,Wings,,Roast (whole),Sausage,,,Deli / Luncheon meat,Cutlet,Nugget / Popcorn,Finger / Strip,,,,Breast,Thigh or drumstick,Wings,Ground / Minced,Roast (whole),,,Bacon,Deli / Luncheon meat,,,,,,,,Steak (or other similar cuts),,Ground / Minced,,Hot dog,,Roast,Jerky,,,,,,,Tenderloin / Loin,,Roast,Ribs,Bacon,Sausage,Hot dog,,Cured / Smoked,,,Rinds,,,,,Extremely familiar,"Lactaid,  SoDelicious, store brand dairy free items",Unlikely,Likely,,Unlikely,,Likely,Likely,Already substitute,Already substitute,Likely,,,,too much lactose,,,,too much lactose,too much lactose,too much lactose,too much lactose,too much lactose,,,"SoDelicious, store brands",Slightly familiar,"I'm not aware of brand names, just product types",Neutral,,Neutral,,,,,,,,I haven't knowingly tried any but I've heard of them and they seem ok,Not at all familiar,,Neutral,Neutral,,Neutral,Neutral,Neutral,,,Neutral,Neutral,,,,,,,,,,,,,,,,,,,I've never heard of any.  I think I saw a facebook ad for some once but I don't remember what the product was used as the alternative or the brand name,Slightly familiar,Quorn,Neutral,Neutral,Neutral,,Neutral,Neutral,,,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,,,,,,I've never tried any chicken alternatives.  I've heard of Quorn.,Moderately familiar,Tofurkey - I'm not sure if that's the brand,Neutral,Neutral,Neutral,Neutral,Neutral,,,Neutral,Neutral,,,,,,,,,,,,,,,,,,,,,,,,"I tried Tofurkey breast once at a friendsgiving.  It wasn't good, but I don't know that the cook actually seasoned it so I'm willing to agree it might have been the cook and not the product.",Moderately familiar,Beyond Meat,Unlikely,,Very likely,,Very likely,,Likely,Likely,,,,,,,,,Texture would be hidden,,texture would be hidden,,Would be cooked enough to create a similar texture,Texture would be hidden,,,,,,,I had a Beyond Meat Whopper and it was incredible so I'm a believer!,Slightly familiar,Beyond Meat sausage,Unlikely,,Likely,Neutral,Likely,Very likely,Very likely,,Neutral,,,Unlikely,,,,,,,I think the cooking method would match the texture,,I think the texture could be replicated,texture would be hidden,texture would be hidden,,,,,,,,,,I had a Beyond Meat sausage sandwich once and loved it,Woman,,41,Ohio,Omnivore/meat-eater,,"White, non-Hispanic","$60,000 to $79,999",,,,
19057219529,405617020,05/03/2023 04:53:45 PM,05/03/2023 04:56:28 PM,24.11.223.101,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,,,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen",,"Crab, fresh or frozen",,Imitation crab or lobster,Shrimp / Prawns,Crayfish,,,,,,,,Breast,Thigh or drumstick,Wings,Ground / Minced,,Sausage,Hot dog,,Deli / Luncheon meat,,,,,,,Breast,,,,,,,Bacon,Deli / Luncheon meat,,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,Sausage,Hot dog,Deli / Luncheon Meat,Roast,Jerky,,Bacon,,,Shank,,Tenderloin / Loin,Ground / Minced,Roast,Ribs,Bacon,,,Deli / Luncheon Meat,,,,,Ham,,,,Slightly familiar,Almond milk,Neutral,,,Unlikely,Unlikely,Unlikely,Neutral,Neutral,Likely,Likely,Likely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19057217106,405617020,05/03/2023 04:47:31 PM,05/03/2023 04:56:25 PM,70.35.177.61,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,,Chicken,,Beef,,,,,,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)",,Ice cream,"Milk (whole, %, skim, flavored)",,,,Eggs,,,,,,,,,,,,,,,,,,,Breast,Thigh or drumstick,Wings,,,,,,,,Nugget / Popcorn,,,,,,,,,,,,,,,,,,,,,,Ribs,,Sausage,,,,Jerky,,,,,,,,,,,,,,,,,,,,,,,Slightly familiar,"I don't know specifically the names of the brands, but I have seen them and know somewhat about them.",,,,Neutral,Very unlikely,Likely,,Unlikely,Very unlikely,,,,,,,,,I would be willing to give it a try since I haven't tried a subsitution for this yet.,,,,,,,I had burgers you could cook from home that I couldn't tell the difference between the two & they were very good!  Can't recall the name of the brand though,Not at all familiar,"I honestly don't know, but maybe eggs they use at fast food?  example: mcdonalds bacon egg and cheese.",Very unlikely,,,,,,,,,,Don't have any unless the eggs they use at mcdonalds or Jimmy Dean microwavable dinners count!,Not at all familiar,I have no idea. Maybe fillet fish sandwich?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"I don't like seafood, but I will eat fishsticks from the freezer section in the grocery store.",Slightly familiar,"I have never tried this, I love chicken and I don't want to ruin the taste of it by trying something that makes me never want it again lol",Definitely would not,Definitely would not,Very unlikely,,,,,,,,Very unlikely,,,,,,,,,,,,,,,,,,,,N/A don't have any ,Not at all familiar,N/A never have had any alternatives that I am aware of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,turkey bacon? I'm really not sure for this one.,Slightly familiar,Microwavable sausage patties. ,,Definitely would not,,Unlikely,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,N/A don't have any/don't know the brand names.,Not at all familiar,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"don't like pork, don't want it either way.",Man,,24,North Carolina,Omnivore/meat-eater,,"White, non-Hispanic","$40,000 to $59,999",thanks for the study! I'm sorry I couldn't recall the brand names but I answered to the best of my ability!,,,
19057218025,405617020,05/03/2023 04:49:49 PM,05/03/2023 04:56:12 PM,107.77.211.162,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,,,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,,Sour cream,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen",,,,Imitation crab or lobster,Shrimp / Prawns,,,,,,,,,Breast,Thigh or drumstick,Wings,,Roast (whole),Sausage,,,,Cutlet,Nugget / Popcorn,Finger / Strip,,,,Breast,Thigh or drumstick,,,,,,,Deli / Luncheon meat,,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,,,,,Jerky,,,,,,,Tenderloin / Loin,,Roast,,Bacon,,,,,,,,,,,,Moderately familiar,"Oat Milk, Almond Milk",Very unlikely,,,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,,Very unlikely,Very unlikely,,,,,,,,,,,,,,Oat Milk,Not at all familiar,None,Definitely would not,,Definitely would not,,,,,,,,NONE,Not at all familiar,None,Definitely would not,,,,Neutral,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,None,Somewhat familiar,Beyond Meat,Unlikely,Very unlikely,Very unlikely,,Very unlikely,Unlikely,,,,Very unlikely,Unlikely,Unlikely,,,,,,,,,,,,,,,,,,,Beyond Meat,Slightly familiar,Beyond Meat,Very unlikely,Very unlikely,,,,,,,Neutral,,,,,,,,,,,,,,,,,,,,,,,,Beyond Meat,Somewhat familiar,Beyond Meat,Definitely would not,Very unlikely,Neutral,,,,,Very unlikely,,,,,,,,,,,,,,,,,,,,,Beyond Meat,Slightly familiar,Beyond Meat,Definitely would not,,Definitely would not,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beyond Meat,Man,,20,California,Omnivore/meat-eater,,Two or more races,"$100,000 or more",,,,
19057218394,405617020,05/03/2023 04:50:45 PM,05/03/2023 04:56:11 PM,108.29.130.233,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,,Beef,Pork,,Butter,Cream / Half & Half,,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)",,"Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)","Crab, fresh or frozen","Lobster, fresh or frozen",Imitation crab or lobster,Shrimp / Prawns,,,Mussels,Oysters,Scallops,,,,Breast,Thigh or drumstick,Wings,,,,,,Deli / Luncheon meat,,Nugget / Popcorn,Finger / Strip,,,,,,,,,,,,,,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,,Hot dog,Deli / Luncheon Meat,Roast,,,Bacon,Cured / Smoked,,,,Tenderloin / Loin,,,Ribs,Bacon,Sausage,Hot dog,,Cured / Smoked,,,,Ham,,,,Somewhat familiar,"soy milk, almond milk",Definitely would not,Definitely would not,,Definitely would not,Definitely would not,,Unlikely,Likely,Likely,,Definitely would not,,,,,,,,,I tried soymilk icecream before and it was great,I enjoy soymilk,,,,soymilk,Not at all familiar,no idea,Definitely would not,,Definitely would not,,,,,,,,no idea,Not at all familiar,,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,,Definitely would not,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,,Not at all familiar,,Definitely would not,Definitely would not,Definitely would not,,,,,,Definitely would not,,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,,,Not at all familiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slightly familiar,I only know shake shack uses mushrooms to replace beef patty,Definitely would not,Definitely would not,Definitely would not,,Definitely would not,Definitely would not,Definitely would not,,,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,,Not at all familiar,,Definitely would not,,,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,Definitely would not,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,Non-binary,,25,New York,Omnivore/meat-eater,,Asian,"$20,000 to $39,999",,,,
19057218799,405617020,05/03/2023 04:51:49 PM,05/03/2023 04:55:48 PM,73.148.53.36,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,,Chicken,Turkey,Beef,Pork,,Butter,,,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,,,,,,,,,,,,,,,,,,,Breast,,Wings,,,,,,,,Nugget / Popcorn,Finger / Strip,,,,,,,,,,,,Deli / Luncheon meat,,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,Sausage,Hot dog,Deli / Luncheon Meat,Roast,,,Bacon,Cured / Smoked,,,,Tenderloin / Loin,Ground / Minced,Roast,Ribs,,Sausage,Hot dog,,Cured / Smoked,,,,Ham,,,,Somewhat familiar,,Neutral,,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,n/a,Somewhat familiar,n/a,Definitely would not,,,,,,,,,,n/a,Not at all familiar,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,Not at all familiar,n/a,Definitely would not,,Definitely would not,,,,,,,,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,,n/a,Not at all familiar,n/a,,,,,,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,n/a,Not at all familiar,n/a,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,n/a,Not at all familiar,n/a,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,Definitely would not,Definitely would not,,Definitely would not,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,n/a,Woman,,25,Virginia,Omnivore/meat-eater,,"White, non-Hispanic","Less than $20,000",,,,
19057218318,405617020,05/03/2023 04:50:09 PM,05/03/2023 04:55:12 PM,169.239.205.47,,,,,Agree,,,,,Chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hot dog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat familiar,soy milk,,,,,,,,,,,,,,,,,,,,,,,,,almond milk,Slightly familiar,,,,,,,,,,,,,Not at all familiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all familiar,,,,,,,,Unlikely,,,,,,,,,,,,,,,,,,,,,,,,,Not at all familiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all familiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all familiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Man,,55,Virginia,Omnivore/meat-eater,,"White, non-Hispanic","$80,000 to $99,999",,,,
19057216960,405617020,05/03/2023 04:47:08 PM,05/03/2023 04:54:58 PM,47.230.205.127,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,,Pork,,Butter,Cream / Half & Half,,"Cheese (Cheddar, Mozzarella)",,,"Dressing (Ranch, Caesar, etc.)",Ice cream,,Sour cream,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen",,"Crab, fresh or frozen","Lobster, fresh or frozen",Imitation crab or lobster,Shrimp / Prawns,,,,Oysters,Scallops,,Calamari / Octopus,,Breast,Thigh or drumstick,Wings,,Roast (whole),,,,Deli / Luncheon meat,,Nugget / Popcorn,Finger / Strip,,,,Breast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cured / Smoked,,,,,,,,Extremely familiar,"Oat milk, almond milk, cashew milk, coconut milk, rice milk, soy milk, ",Definitely would not,Very likely,,Definitely would not,,,Definitely would not,Unlikely,,Definitely would not,Likely,,,They dairy alternatives are just as good,,,,,,,,,I dont notice a big difference in taste,,"Califia, Malk, Blue Diamond, Silk, Chobani, Trader Joe's brand",Slightly familiar,"Tofu, Flax seeds",Definitely would not,,Definitely would not,,,,,,,,I dont have favorites,Not at all familiar,Tofu,Definitely would not,,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,,,Definitely would not,Definitely would not,,Definitely would not,,,,,,,,,,,,,,,,I do not have any,Not at all familiar,Tofu,Definitely would not,Definitely would not,Definitely would not,,Definitely would not,,,,Definitely would not,,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,,I do not have any,Not at all familiar,"Tofu, soy",Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,don't have any,Not at all familiar,Soy ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dont have any,Slightly familiar,Soy,,,,,,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,Dont have any,Woman,,22,New York,Omnivore/meat-eater,,Asian,"$80,000 to $99,999",,,,
